Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
20200909,1.34,1.71,0.24,-0.53,1.44,1.39,1.76,1.6,-0.38,-1.16,1.9,1.64,0.11,0.49,1.07,0.14,1.79
20200910,-0.95,0.04,-4.48,0.32,0.17,-0.23,-0.56,-1.31,-1.57,-3.56,-1.58,-1.08,-0.91,-1.93,-0.37,-0.97,-0.75
20200911,-0.37,0.75,-0.62,0.79,-0.43,-0.07,-0.7,0.08,-0.28,0.43,-0.01,0.84,-0.15,-0.36,-1.21,-0.35,-0.72
20200914,1.53,2.63,2.83,3.03,1.75,1.69,3.52,2.04,1.49,0.61,2.12,2.62,1.1,2.03,2.36,1.75,3.05
20200915,-0.09,1.45,1.12,-0.06,0.96,0.41,1.44,-0.04,-0.1,-0.1,0.71,-0.32,0.62,-0.35,0.06,-0.93,0.52
20200916,-0.09,2.14,4.2,1.57,0.81,0.98,0.46,1.59,1.45,0.98,0.92,-0.92,0.87,1.28,1.76,0.67,0.82
20200917,-0.28,1.62,1.64,-1.14,0.67,1.62,0.77,-0.86,0.88,0.14,-0.29,-0.88,-0.05,-0.48,-0.94,-0.18,-0.1
20200918,-0.36,1.54,-1.68,-1.76,-0.02,-0.37,0.76,-0.32,0.84,-0.93,0.01,-0.29,-0.77,-1.18,0.03,-0.37,0.38
20200921,-2.37,-5.85,-5.1,-4.43,-2.24,-3.37,-2.63,-3.85,-6.12,-3.04,-2.74,-4.31,-4.27,-1.23,-2.63,-3.83,-2.74
20200922,0.11,-0.16,-1.3,1.6,1.56,0.1,-0.15,2.02,-0.56,2.37,0.2,-0.43,0.49,0.39,1.71,-0.88,0.18
20200923,-2.56,-5.27,-4.89,-0.67,-2.62,-4.23,-3.4,-2.5,-2.35,-3.27,-2.59,-3.07,-2.31,-2.39,-3.07,-2.33,-3.29
20200924,0.32,0.8,0.62,-0.7,-0.82,-0.27,-1.71,1.94,-0.89,0.47,1.92,-0.37,-0.08,0.93,-0.68,0.55,-0.78
20200925,0.98,-0.03,-0.68,0.35,0.96,1.15,2.21,0.81,0.42,0.91,1.26,2.06,1.23,1.41,0.28,1.25,2.33
20200928,1.64,3.46,3.48,1.31,1.58,2.23,0.46,4.27,4.04,2.29,3.22,3.73,2.37,0.75,2.38,2.59,1.52
20200929,-0.5,-1.12,2.95,-1.85,0.42,0.61,0.96,-0.69,-2.24,-0.12,0.35,-0.15,-1.14,-0.25,-0.94,-0.15,0.67
20200930,0.59,-0.09,-3.23,1.14,0.59,-0.12,0.01,0.64,-0.16,0.24,-0.64,0.31,-0.39,0.56,0.2,0.1,0.14
20201001,0.77,-1.44,-2.48,2.77,1.9,0.16,-0.16,1.59,0.99,1.27,1.17,1.97,0.89,0.32,2.77,0.93,1.04
20201002,0.44,3.08,1.95,1.65,0.23,1.29,-0.66,1.13,2.66,0.98,-0.08,0.69,1.5,1.36,0.94,1.7,-0.16
20201005,0.73,4.25,3.34,1.67,2.39,2.99,2.6,1.84,2.75,2.25,2.69,3.04,1.49,1.46,1.74,2.23,2.41
20201006,0.01,-0.37,-1.63,-1.5,-1.03,-0.11,-0.57,-0.59,-2.74,-0.58,1.21,-0.64,-0.95,0.69,-1.44,-0.22,-0.34
20201007,1.47,5.11,2.78,2.91,3.35,2.31,2.59,2.87,6.36,2.49,3.14,2.89,2.15,0.8,2.77,2.27,2.2
20201008,0.53,0.17,7.22,1.44,0.34,1.12,1.26,1.74,2.08,0.3,1.12,0.84,1.3,1.97,1.66,1.24,1.06
20201009,1.08,0.02,-1.65,0.21,1.23,-0.1,0.19,0.85,-1.44,0.38,1.09,0.58,0.22,-0.28,0.66,0.04,0.54
20201012,0.88,-1.11,-2.04,0.44,1.66,-0.39,-0.79,0.69,-0.15,0.83,0.04,0.65,-0.13,0.98,0.74,1.24,0.33
20201013,0.19,-2.32,-1.86,-0.87,0.54,-0.74,0.06,-0.96,-1.11,-0.46,-0.73,-0.3,-1.12,-0.93,-0.04,-1.89,0.19
20201014,-0.46,0.29,0.36,-0.64,-0.61,1.08,-1.04,-0.44,1.26,0.31,-0.47,-0.52,0.32,-0.19,-0.37,-0.82,-0.88
20201015,0.67,-0.25,0.84,2.15,0.95,0.65,-0.74,1.53,0.67,1.62,0.68,0.36,1.02,0.44,1.47,1.62,0.25
20201016,-0.23,-0.47,-2.86,-0.41,0.54,0.3,0.67,-0.05,0.14,0.21,-0.29,0.15,-0.75,0.04,-0.81,0.03,0.31
20201019,-0.54,-1.68,-2.32,-0.73,-0.78,-0.57,-0.95,-1.63,-0.94,0.7,-0.79,-0.47,-1.3,-0.68,-0.88,-0.77,-1.15
20201020,-0.32,0.63,1.35,-0.03,0.48,0.33,-0.88,0.77,-0.66,0.03,0.24,0.7,0.96,0.75,0.15,1.18,-0.29
20201021,0.06,0.21,-1.18,-0.03,-1.16,-0.07,-0.41,-1.78,-0.45,-1.7,-0.78,-0.3,-1.05,0.16,-1.09,0.25,-0.63
20201022,0.79,0.33,3.79,5.3,0.89,0.63,0.56,-0.77,1.65,0.78,1.03,1.25,1.75,1.96,1.8,1.85,1.08
20201023,0.25,0.86,0.31,0.34,2.23,0.52,0.52,1.42,2.05,0.66,0.38,0.79,-0.05,0.63,0.64,0.81,0.66
20201026,-2.33,-1.88,-4.33,-1.51,-2.75,-3.41,-2.61,-3,-2.42,-2.12,-2.41,-2.72,-2.8,-0.84,-2.18,-1.72,-2.42
20201027,-0.36,-0.75,-1.37,0.85,0.48,-1.62,-0.59,-1.8,0.19,-0.35,-1.24,-1.8,-1.87,-0.47,-0.57,-1.84,-0.51
20201028,-3.7,-5.4,-5.59,-3.42,-2.96,-3.37,-2.75,-2.13,-4.48,-1.65,-3,-2.93,-3.39,-3.31,-3.35,-2.05,-3
20201029,0.59,1.74,1.6,1.33,1.16,2.36,0.6,0.55,2.86,0.44,1.96,2.14,1.58,0.18,-0.05,1.51,0.96
20201030,-1.43,-0.76,-0.65,-3.05,-2.9,-1.45,-1.84,-1.06,-1.45,-1.17,-1.44,-1.57,0.4,-0.88,-2.12,-0.3,-2.09
20201102,1.48,3.29,3.08,1.84,2.18,2.69,0.7,3.77,2.19,2.37,1.62,3.28,1.93,2,1.23,2.11,0.96
20201103,1.94,2.14,1.11,3.09,2.37,1.45,1.85,2.56,2.25,2.63,2.66,3.86,2.82,1.63,2.96,2.55,2.92
20201104,-0.96,-4.19,-1.68,-1.33,-1.32,-2.53,1.92,0.39,-4.12,-2.5,-0.65,-1.6,-1.02,-1.94,-0.08,-2.66,1.34
20201105,2.02,4.43,1.07,3.09,4.3,5.11,1.19,2.06,4.5,3.44,3.85,4.1,2.74,1.13,3.05,2.31,2.27
20201106,-0.16,-0.52,-1.95,-2.42,0.08,-0.89,-1.09,-1.42,-1.01,0.43,-0.25,1.35,-0.9,-1.26,0.04,-1.49,-0.91
20201109,2.07,1.72,13.71,6.46,-2.83,3.03,0.98,-0.97,6.42,2.23,2.81,2.43,5.92,4.18,4.43,8.23,2.32
20201110,1.93,0.75,2.33,1.38,1.41,1.66,2.03,3.71,2.6,2.56,1.03,2.01,2.33,3.28,0.76,2.58,1.19
20201111,0.85,-0.61,-0.33,-0.27,0.9,-0.78,1,0.27,-1.41,-0.13,1,0.4,-1.13,0.02,-0.04,-1.13,0.95
20201112,-0.58,-1.66,-4.22,-2.22,-0.56,-2.78,0,-1.7,-2.18,-1.82,-1.46,-0.2,-1.54,-2.54,-2.05,-2.07,-0.61
20201113,1.48,2.84,3.89,3.12,1.53,2.51,1.46,2.1,4.3,1.31,1.97,2.59,3.34,1.78,1.54,2.12,1.49
20201116,2.28,5.29,6.6,3.88,1.5,2.64,0.02,2.94,4.5,1.42,2.73,2.9,3.41,1.43,2.7,3.28,1.2
20201117,-0.26,-1.01,1.87,2.01,1.36,0.34,-0.05,0.66,-0.25,0.09,0.08,0.75,0.56,-0.84,0.55,-0.14,0.47
20201118,-1.15,0.17,0.44,0.15,0.06,-1.19,-1.02,0.07,0.65,-0.75,-0.44,1.6,-0.3,-2.25,0.48,-0.85,-0.73
20201119,0.76,0.48,3.74,1.34,1.43,0.63,1.35,0.9,0.26,0.65,1.22,1.64,0.36,-0.2,1.72,0.21,1.04
20201120,-0.69,0.76,-1.69,0.6,-0.05,0.22,0.84,-0.41,0.14,-0.28,0.49,0.51,-0.93,-0.07,0.23,-0.37,0.67
20201123,0.95,3.13,7.99,2.29,1.93,3.6,0.54,3.28,2.81,1.26,4.19,3.65,2.86,1.26,3.09,1.4,1.43
20201124,2.26,3.52,6.96,2.85,0.71,3.95,1.27,0.75,3.09,1.66,1.77,2.87,2.79,2.41,1.85,3.58,1.22
20201125,-0.9,0.66,-0.78,-1.12,0.83,-0.94,1.11,-0.5,-1.59,-0.2,-0.31,-1.64,-0.55,-0.3,0.14,-0.83,0.68
20201127,0.63,0.84,-1.01,-0.25,0.86,0.46,2.01,0.35,0.01,-0.13,0.76,0.33,0.32,-1.06,0.68,-0.65,1.58
20201130,-0.82,-2.69,-6.12,-2.83,-1.01,-2.15,0.39,-1.48,-2.53,-2.11,-1.08,1.65,-2,-2.07,-1.84,-2.51,-0.07
20201201,1.13,1.5,0.07,0.68,0.97,1.03,-0.31,-0.7,3.76,0.66,0.49,0.23,1.11,0.47,0.45,1.47,0.28
20201202,-1.36,1.93,3.39,0.65,1.12,0.3,0.06,-0.54,0.83,-0.36,0.33,-0.45,0.6,0.57,0.19,0.87,0.3
20201203,1.12,-0.21,1.21,6.29,1.47,0.87,0.3,1.54,0.48,0.56,0.56,1.02,0.99,-0.64,0.93,0.52,0.62
20201204,1.02,2.84,7.32,1.53,1.82,3.74,1.15,0.82,5.62,2.64,2.84,2.42,2.28,0.94,0.67,2.23,1.97
20201207,-0.15,1.76,-2.15,-0.03,-0.45,-0.69,-0.19,0.84,0.78,-0.24,0.37,0.01,0.32,-0.18,-0.69,-0.28,0.06
20201208,0.79,2.52,2.85,0.79,0.56,1.03,1.36,-0.28,1.13,1.29,0.97,0.44,0.46,0.11,1.16,0.8,1.6
20201209,-1,-2.15,-0.94,-0.5,0.14,-0.76,-1.87,0.28,-1.24,0.08,-1.72,0.6,-1.1,0.14,-0.04,-0.09,-1.18
20201210,0.09,4.3,6.17,-0.66,1.5,0.01,1.15,0.03,0.84,0.18,0.54,-0.68,0.36,0.22,-0.32,0.48,1.66
20201211,-0.47,-1.05,-1.21,-1.16,-0.79,-0.89,0.33,-0.46,-1.3,-0.21,-0.4,-0.47,-0.62,0.7,-1.13,-0.55,-0.33
20201214,-0.64,-1.16,-3.61,-0.88,0.12,-0.74,0.04,-0.32,-1.9,-0.38,0.11,-1.21,-2,-0.89,-0.81,-0.45,0.3
20201215,0.27,2.43,2.36,2.45,3.32,1.75,1.07,2.27,2.42,3.11,2.61,2.83,1.79,2.27,1.75,2.12,1.46
20201216,0.22,0.67,-1.23,0.07,0.48,-0.38,-0.09,-0.13,-1.41,-1.82,-0.49,-0.1,-0.68,-1.4,0.26,-0.24,-0.08
20201217,0.65,1.52,0.72,0.69,1.26,1.49,0.94,2.17,1.03,0.63,1.02,0.19,0.54,0.43,1.62,0.76,1.39
20201218,-0.72,-1.93,-1.22,-1.08,0.45,0.16,0.11,0.29,-2.83,-0.72,-0.29,-1.08,0.09,-1.26,-1.16,-0.68,0
20201221,-0.67,0.46,-1.36,0.77,0.67,0.31,0.21,0.06,-0.5,0.2,0.12,-0.18,-0.3,-2.09,-0.13,-0.48,0.51
20201222,0,-1.74,-1.67,-0.96,1.7,0.7,0.03,0.61,-0.81,1.8,1.35,0.74,0.09,0.38,0.97,-0.37,1.32
20201223,1.27,1.22,4.74,2.2,0.39,1.38,1.99,-0.07,2.08,0.48,1.13,0.87,1.26,0.55,0.97,1.51,1.21
20201224,0.16,-0.37,-1.17,-0.66,-0.25,0.32,-0.17,0.62,-0.07,0.07,-0.28,-0.36,3.15,0.4,0.03,-0.17,-0.29
20201228,0.31,1.76,-1.27,0.64,-0.24,0.15,-1.01,-0.46,0.68,-0.19,0.7,-0.17,-0.28,0.15,0.75,0.6,0.19
20201229,-0.67,-0.75,-0.72,-1.2,-1.16,-1.36,-1.78,-0.77,-1.36,-1.86,-1.71,-1.61,-1.2,-0.62,-1.24,-1,-1.46
20201230,0.27,3.33,1.88,1.44,1.05,1.32,2.03,0.59,2.03,1.16,1.55,1.11,1.08,0.51,0.43,0.78,1.52
20201231,0.53,0.66,-0.9,-0.31,-0.53,0.59,-0.57,-1.05,0.44,0.05,0.15,-0.46,-0.03,0.99,-0.3,0.3,-0.47
20210104,-1.15,3.24,1.27,-1.33,-1.59,-0.25,2.83,-1.48,-0.49,-1.66,-0.84,-1.11,-1.89,-1.42,-0.95,-1.16,-0.08
20210105,0.96,2.51,9.06,1.77,2.41,4.58,3.2,2.12,4.74,2.71,2.75,2.28,2.23,0.37,2.73,1.04,1.72
20210106,1.75,2.44,1.36,4.28,3.12,3.97,0.31,4.48,7,5.26,2.99,4.02,2.84,3.13,3.19,4.75,1.7
20210107,0.28,2.17,2.04,1.16,2.81,2.21,2.52,3.17,1.62,0.34,3.65,2.91,1.07,-1.29,0.69,1.07,2.67
20210108,-0.33,-3.02,-0.48,-1.17,-0.62,-0.64,0.47,-2.01,0.29,-2.53,-0.04,-0.84,-0.46,-0.03,0.08,-0.42,0.68
20210111,-0.54,1.06,1.92,1.72,1.14,0.4,1.05,0.51,-0.7,1.59,0.91,0.71,-0.02,-0.11,1.44,0.19,0.18
20210112,0.48,1.66,6.62,2.85,2.62,2.81,1.59,2.96,2.92,1.5,1.66,2.91,2.55,0.7,2.83,1.53,1.57
20210113,0.59,-1.18,-1.63,-1.75,-0.65,-0.4,0.54,-0.33,-2.38,-1.11,-0.74,-1.16,-0.82,0.81,0.5,-0.89,-0.18
20210114,1.18,1.82,3.38,0.77,2.09,1.42,1.31,1.65,1.91,1.22,2.24,0.68,2.73,-0.09,2.97,1.2,2.16
20210115,-0.33,-3.15,-2.29,-1.59,-2.21,-1.13,-0.3,-0.59,-2.38,-1.32,-1.69,-2.44,-1.64,0.97,-1.14,-1.01,-0.81
20210119,0.85,2.91,2.52,-0.13,1.04,2.43,3.97,1.68,1,0.4,2.25,0.7,1.64,-0.85,1,0.44,2.66
20210120,0.48,0.11,-0.89,1.82,0.95,-0.8,1.45,2.06,-0.11,0.21,0.2,1.39,1.27,-0.57,0.6,-0.21,1.34
20210121,-0.09,-2.09,-3.34,-0.89,3.64,-1.02,0.37,0.13,-2.61,-0.39,0.67,2.32,-1.26,-0.78,0.56,-1.01,-0.21
20210122,0.86,0.46,1.37,0.69,1.65,1.5,1.38,1.02,0.92,1.05,1.16,-1.07,0,0.3,1.48,1.13,1.28
20210125,1.75,-1.83,1.21,-0.32,1.54,1.78,2.11,-0.73,-0.68,-1.15,0.24,-0.65,-0.38,1.05,2.72,-0.62,0.96
20210126,1.65,0.21,-2.31,0.07,1.79,-1.39,-0.15,-1.45,-1.87,-0.57,-0.46,0.24,-0.9,-0.8,2.26,-0.52,-0.13
20210127,-0.81,-3.2,-0.93,-3.41,8.19,-3.39,-3.63,-3.07,-2.63,-3.39,-3.39,-1.98,-3.34,-1.56,3.59,-2.74,-2.54
20210128,-1.27,3.21,18.55,0.76,-2.38,0.77,-0.32,0.68,0.03,1.23,0.45,-0.18,0.84,0.63,-2.26,1.03,0.04
20210129,-1.59,-1.47,-6.14,-0.87,-1.18,-2.53,-0.69,-2.04,-2.64,-0.93,-1.97,-1.31,-2.09,-0.4,-0.27,-1.21,-0.98
20210201,0.44,9.96,2.21,2.07,2.01,4.15,2.19,2.31,2.19,2.2,2.85,3.17,2.2,0.95,0.05,1.56,2.76
20210202,0.63,-0.56,1.74,1.39,1.12,1.4,2.47,1.99,1.16,1.42,1.51,0.97,1.89,0.68,-0.89,1.75,2.1
20210203,1.63,2.28,5.06,1.48,3.02,1.77,2.85,1.84,1.05,0.24,0.58,2.67,2,-0.1,2.21,0.39,1.42
20210204,0.89,0.35,1.14,2.67,2.39,0.56,3.02,1.35,2.06,1.13,1.9,1.61,2.71,0.82,1.96,2.22,2.17
20210205,0.91,2.11,1.52,2.13,0.53,1.57,1.28,1.76,0.77,0.2,0.88,0.74,0.18,0.75,1.11,0.71,1.78
20210208,2.27,5.29,6.13,1.07,2.88,3.94,6.04,2.55,4.18,2.41,3,2.71,3.6,0.09,1.53,1.9,4.12
20210209,1.97,1.18,0.12,1.35,1.52,1.09,2.07,-0.22,0.6,-0.28,1.19,-0.08,0.92,0.44,0.24,0.76,1.26
20210210,0.21,-1.19,5.06,0.47,-0.29,-0.5,0.52,-0.28,2.58,0.39,-0.49,-0.84,0.26,0.59,0.67,-0.2,-0.09
20210211,-0.79,-0.49,-3.52,0.13,-0.32,0.44,-1.98,0.36,0.09,0.02,1.06,-1.2,-0.71,-0.58,0.95,-0.06,-0.04
20210212,0.11,1.88,2.8,0.14,0.95,0.44,0.43,0.07,1.48,0.46,1.15,0.26,0.79,-0.36,-0.09,0.4,0.33
20210216,-0.41,2.33,6.13,1.29,-0.19,0.53,0.83,-1.09,2.64,0.11,1.04,-0.1,1.04,-0.38,-0.09,0.94,0.63
20210217,-0.43,3.82,-0.07,-0.89,-0.78,-1.45,-0.44,-0.8,-0.52,-0.61,-1.48,-1.07,0.14,0.47,-1.26,-0.13,-0.58
20210218,-1.18,-3.89,-4.12,-0.94,-1.72,-2.5,-2.4,-1.45,-2.19,-0.85,-2.01,-2.47,-1.51,-0.43,-0.6,-1.05,-1.95
20210219,-0.04,3.64,1.85,1.47,1.77,2.98,0.97,1.91,4.32,1.71,2.73,2.32,2.87,-0.02,1.44,1.86,1.36
20210222,0.05,2.98,4.08,1.11,-0.51,1.09,-2.11,-0.33,2.76,0.53,-1.55,0.56,0.11,-1.61,0.32,1.12,-1.7
20210223,-0.82,-0.86,-1.49,-1.73,-1.99,-1.51,-3.69,-0.29,1.38,-1.52,-1.76,-3.29,-1.14,0.83,-2.22,-0.05,-2.89
20210224,1.99,3.67,5.01,2.3,2.08,2.84,2.99,2.1,3.93,2.51,2.93,3.71,2.52,0.14,3.26,2.1,2.33
20210225,-2.01,-6.94,-3.51,-2.01,-3.47,-4.12,-2.86,-3.74,-4.03,-3.1,-4.08,-3.3,-2.87,-1.51,-3.18,-2.08,-3.8
20210226,-1.41,-1.57,-2.64,-0.38,-0.09,-1,-2.28,0.06,-3.67,-0.37,-0.28,-0.17,-1.38,-2.34,-0.14,-1.16,-0.41
20210301,2.18,1.72,2.32,3.09,4.71,4.67,3.07,3.11,6.5,3.27,4.17,3.53,3.14,2.15,3.92,3.02,3.43
20210302,-0.68,1.14,-1.92,-0.47,-1.45,-0.54,-0.98,-0.74,-1.42,-1.16,-2.19,-0.94,-0.32,-0.7,-0.67,-0.7,-1.19
20210303,-0.07,-1.79,2.53,0.36,-2.19,-0.8,-2.37,-0.94,1.39,-1.1,-1.98,-0.71,0.96,-0.29,-0.69,1.58,-2.23
20210304,-1.76,-4.28,0.14,-3.79,-5.64,-4.35,-5.24,-2.46,-4.68,-3.05,-4.37,-3.42,-2.82,0.29,-2.73,-0.98,-4.33
20210305,2.45,2.5,4.21,1.62,2.21,2.65,1.09,3.04,2.5,1.96,1.57,2.22,1.84,2.3,1.53,2.42,1.43
20210308,1.79,1.03,-0.71,2.52,1.56,1.85,-0.09,1.8,3.52,2.34,-0.53,1.04,2.17,1.42,3.31,2.36,-0.09
20210309,1.09,2.67,-1.59,0.34,2.16,1.59,4.31,1.58,2.68,1.37,3.36,1.92,0.88,0.07,0.76,0.05,4.11
20210310,1.68,2.04,4.25,1.01,2.93,2.14,0.72,3.05,2.48,0.91,1.1,1.99,2.01,1.72,1.4,1.74,0.9
20210311,0.37,2.95,1.57,0.94,3.09,1.13,4.07,1.45,1.7,0.51,3.4,2.44,2.03,-0.4,1.94,0.87,3.33
20210312,0.36,0.27,-0.11,1.72,1.22,0.96,0.42,0.48,0.6,1.65,0.35,1.68,1.55,1.26,1.81,0.89,0.48
20210315,0.36,0.31,-0.69,1.98,0.98,0.09,1.61,0.89,-1.87,0.46,1.05,0.42,0.74,1.23,3.01,-0.43,1.28
20210316,-0.73,-2.45,-4.09,-2.81,-2.17,-1.44,-1.82,-1.81,-3.01,-1.57,-1.46,-1.84,-2.05,-0.33,-0.81,-1.29,-1.53
20210317,0.26,2.05,0.23,0.68,1.03,0.96,1.69,1.73,1.75,-0.33,1.11,1.09,1.62,-1.87,0.61,0.21,1.28
20210318,-0.95,-1.84,-6.57,-1.09,-1.92,-1.85,-2.31,-2.94,-1.84,-1.8,-2.94,-2.97,-1.41,-0.62,-1.9,-0.13,-2.84
20210319,0.4,0.03,2.68,0.8,1.47,1.06,1.24,0.81,-0.07,0.15,0.6,0.2,-0.18,1.02,1.15,0.7,1.22
20210322,-0.07,-2.04,-1.82,-1.26,-1.12,-0.7,-1.09,-0.82,-1.66,-1.07,-0.11,-1.87,-1.08,-1.06,-1.34,-2.08,0.24
20210323,-1.97,-5.58,-4.94,-4.62,-3.39,-4.43,-3.88,-3.5,-5.76,-2.57,-3.98,-3.85,-3.84,0.02,-3.09,-2.37,-3.4
20210324,-1.48,-1.58,1.96,-1.13,-3.3,-0.29,-3.69,-1.04,-0.15,-1.66,-1.9,-2.34,-0.62,0.77,-2.96,-0.53,-3.46
20210325,0.94,2.05,0.32,2.85,2.9,2.03,1.36,2.67,2.33,1.09,1.63,2.4,2.79,1.22,3.48,1.72,1.76
20210326,1.64,2.99,2.44,2.16,0.41,1.54,-0.61,2.89,4.7,1.73,2.47,0.9,1.91,1.09,1.3,1.44,0.01
20210329,-0.8,-2.47,-3.76,-3.17,-3.28,-2.19,-2.21,-2.82,-3.07,-1.15,-2.74,-2.17,-1.39,0.76,-2.22,-1.78,-2.81
20210330,-0.01,0.14,0.45,1.77,0.98,0.93,0.96,2.76,3.06,0.59,1.59,2.19,2.12,-0.93,1.34,1.16,0.98
20210331,-0.43,2.08,0.26,0.36,2,0.83,2.45,1.05,0.55,0.44,2.05,0.06,0.13,0.49,0.66,-0.51,2.14
20210401,0.62,2.45,5.53,0.91,2.37,2.45,1.83,1.94,1.21,1.61,2.11,1.45,1.43,0.33,1.24,1.27,2
20210405,1.22,1.01,-3.75,1.79,0.24,-0.02,-0.09,0.76,0.84,0.53,0.62,0.46,1.13,0.7,0.73,0.6,0.6
20210406,0.43,0.12,0.15,0.49,0.96,0,-0.81,0.78,-0.55,-0.18,-0.15,0.42,-0.25,0.25,0.84,-0.24,-0.5
20210407,-0.99,-1.16,-0.19,-0.68,-1.25,-1.82,-1.53,-1.8,-1.16,-1.35,-1.7,-1.76,-1.42,-0.24,-0.71,-0.8,-1.73
20210408,0.18,1.25,-1.63,0.11,1.42,0.17,0.44,-0.15,-0.72,0.81,0.75,0.3,0.49,-0.29,0.51,0.59,1.13
20210409,-0.57,-1.29,-1.42,1.49,0.51,0.65,-0.49,1.39,0,0.39,-0.17,0.13,0.06,-0.27,0.81,0.42,-0.58
20210412,0.37,-1.91,-2.37,1.12,-0.18,-0.56,-2.47,0.09,-0.49,-0.01,-1.19,-0.22,-0.12,0.16,-0.34,0.01,-1.72
20210413,-0.34,0.03,-0.42,-1.71,-0.23,-0.3,-0.1,-1.22,-1.61,-0.62,-0.68,-0.68,-0.97,0.59,-1.07,-0.92,0.13
20210414,0.3,2.16,3.95,0.32,-0.81,1.33,0.3,0.58,2.34,0.24,-0.07,0.89,0.25,0.63,0.22,0.74,0.42
20210415,0.23,0.6,-2.23,0.2,-0.23,-0.41,-1.25,-0.07,-0.54,-0.04,-0.3,-0.63,-0.34,0.98,0.16,0.24,-0.16
20210416,0.71,-0.73,-3.05,0.7,-0.12,0.23,-1.11,1.36,1.05,0.62,0.15,0.83,0,0.28,0.08,0.34,-0.75
20210419,-0.54,-2.05,0.01,-1.35,-1.3,-0.31,-0.78,-0.75,-1.02,-0.32,-1.72,-0.85,-0.89,-0.38,-0.81,-0.62,-1.65
20210420,-0.5,-2.75,-4.25,-1.95,-2.24,-2.68,-1.49,-2.79,-3.57,-1.5,-1.93,-2.27,-2.3,0.56,-2.12,-1.97,-1.46
20210421,1.58,3.06,1.87,2.72,3.03,2.3,3.65,1.75,3.18,1.62,3.04,2.53,1.44,0.18,1.8,1.58,2.85
20210422,-0.81,-1.32,-0.01,0.46,-0.33,-0.68,0.67,-0.31,-1,0.3,-0.32,-0.73,-0.28,-0.53,0.38,-0.76,0.52
20210423,0.37,2.01,1.45,2.11,1.72,1.45,1.48,1.82,2.51,1.46,2.59,3.89,2.13,0.08,1.45,2.11,1.51
20210426,-0.28,2.52,2.47,-0.48,2.38,1.6,2.25,1.33,2.92,0.78,1.7,0.23,0.19,-0.46,-0.39,0.3,2.07
20210427,0.19,-0.74,1.51,2.06,0,0.08,-0.62,0.38,-0.41,-0.14,-0.43,0.09,0.22,-0.81,0.85,0.22,-0.37
20210428,0,1.46,4.4,0.16,0.48,0.89,1.06,-0.1,0.49,-0.62,0.17,0.27,-0.41,0.51,0.48,0.12,0.53
20210429,0.59,-1.49,0.3,0.19,-0.08,0.24,-1.14,0.89,-0.78,0.16,-0.97,-1.4,0.46,0.74,0.75,0.5,-0.89
20210430,-0.58,-2.63,-3.59,-1.32,-1.78,-1.92,-0.45,-1.6,-0.6,-1.15,-2.01,-1.55,-0.48,0.21,-0.65,-0.43,-0.97
20210503,0.97,3.52,4.07,2.37,0.89,1.61,-0.17,5.71,4.25,1.26,-0.11,1.1,1.23,0.64,1.63,1.51,0.08
20210504,-0.55,0.96,0.19,-0.53,-0.83,0.21,-1.56,-0.39,2.1,-0.52,-1.11,-1.45,-0.72,-0.46,-1.03,-0.31,-2.25
20210505,0.05,2.17,2.93,1.52,-0.81,0.87,-1.14,-0.13,0.62,0.35,-0.07,1.15,0.22,-0.93,0.37,0.17,-0.7
20210506,0.68,-0.44,-0.44,-1.02,0.44,-1.07,-2.13,-0.06,0.6,0.67,0.12,0.33,-0.65,0.63,0.84,0.26,-1.34
20210507,0.15,1.83,2.76,1.22,1.73,1.27,1.92,1.84,0.92,1.58,1.58,2.26,1.55,0.55,0.97,0.67,1.3
20210510,-0.87,-0.29,-1.2,-2.21,-2.32,-2.08,-2.8,-0.55,-0.54,-0.8,-3.04,-2.3,-1.17,0.4,-1.37,-1.04,-2.6
20210511,0.53,1.15,-0.71,-1.31,0.89,1.02,0.32,-1.9,0.36,-0.13,-0.04,-0.36,-1.24,-0.9,-0.79,-0.75,0.27
20210512,-1.95,-3.24,0.95,-4.3,-3.83,-3.6,-1.36,-4.56,-3.97,-3.01,-3.35,-2.41,-3.04,-2.03,-4.43,-1.85,-2.3
20210513,1.53,0.03,-2.96,1.98,1.26,0.37,-1.5,2.35,1.04,2.28,0.86,0.87,1.76,1.79,1.3,2.09,-0.56
20210514,1.1,2.49,4.01,2.39,2.37,1.95,2.75,1.88,1.37,1.93,3.2,2.57,2.11,0.87,3.91,1.7,2.85
20210517,0.14,5.86,4.16,1.3,1.44,1.62,1.27,-0.19,3.54,0.61,0.22,0.7,-0.18,-0.35,1.56,0.27,0.19
20210518,-0.13,-1.54,-1.3,-1.41,0.21,-0.56,1.33,-1.52,-1.23,-1.59,-0.05,-1.13,-0.96,-0.16,0,-0.9,1.15
20210519,-0.5,-2.68,-2.36,-2.09,-0.75,-1.5,-0.34,-0.88,-2.96,-1.9,0.25,-0.92,-0.49,-0.24,-1.61,-0.31,-0.72
20210520,0.81,0.6,0.24,-0.08,0.88,0.27,1.47,0.8,0.07,0.43,1.37,0.32,-0.35,0.59,0.2,0.59,1.57
20210521,0.91,-0.03,0.83,-0.2,0.22,1.15,0.66,0.12,0.65,0.77,0.5,1.47,0.19,0.42,0.31,0.76,0.48
