Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20130118,0.09,0.32,0.11,0.27,0.26,0.37,0.13,0.15,0.05,-0.2,0.27,0.57,0.29,0.29,-0.18,0.25,-0.21,0.17,0.42,0.05,1.51,0.26,0.11,-0.6,0.52,-0.11,-0.02,0.53,0.45,0.38,0.44,0.09,-0.31,0.24,0.23,0.09,0.52,0.22,0.44,0.47,0.28,0.63,0.47,0.36,0.81,0.38,0.37,0.46,0.6,0.67,-0.71,-0.26,-0.02,0.52,0.54,0.4,0.25,0.08,0.23,-0.25,0.39,0.69,0.25,0.61,-0.01,0.23,0.02,0.25,0.38,0.61,0.19,-0.03,0.69,0.36,0.56,0.05,-0.05,0.18,-0.14,-0.17,0.51,0.51,0.07,0.58,0.52,0.59,0.43,0.46,0.24,-0.65,2.38,0.67,0.54,0.62,-0.13,0.34,0.53,-0.82,0.26,0.07
20130122,0.57,0.65,0.51,0.76,1.06,0.98,0.86,0.55,1.38,1.35,1.17,0.92,0.64,0.85,0.3,1.09,0.73,0.56,0.28,0.29,1.18,0.55,1.04,1.2,1.01,0.8,0.88,0.81,0.71,1.45,0.58,0.53,0.63,0.85,0.5,0.41,0.8,0.64,0.8,0.59,0.56,0.32,0.9,0.81,1.09,0.6,0.86,0.56,0.7,0.67,0.36,0.61,0.9,0.77,0.93,0.77,0.69,0.47,0,0.76,0.47,0.68,0.58,0.84,0.73,0.48,0.12,0.47,0.72,0.83,0.14,0.79,0.69,0.59,1.08,0.29,1.5,0.62,0.44,0.19,0.18,0.86,1.01,0.81,0.8,0.61,0.67,0.51,0.89,-0.06,2.13,0.25,0.77,0.7,0.47,0.47,0.04,0.46,-0.18,0.51
20130123,-0.25,-0.32,-0.11,-0.17,-0.46,-0.96,-0.77,0.09,0.36,-0.44,0.01,-0.65,-0.32,0.13,-0.22,0.12,-0.63,-0.54,1.46,-0.36,0.41,-0.52,-0.41,-0.5,-0.8,-0.13,-0.36,-0.16,-0.33,-0.2,0.23,-0.46,-0.08,0.06,-0.94,-0.35,-0.02,-0.22,-0.63,-0.68,0.06,-0.31,0.04,-0.41,-0.23,-0.27,-0.6,-0.21,0.27,-0.22,-0.73,-0.18,-0.32,-0.56,0.05,-0.06,-0.23,-0.22,-0.17,0.06,-0.07,0.01,0.08,-0.5,0.28,-0.28,1.05,0.06,-0.14,0.82,0.7,0.09,-0.09,-0.24,-0.32,-0.25,-0.22,-0.08,-0.27,0.24,0.02,-0.02,-0.41,-0.13,-0.05,-1.34,-0.09,-0.02,-0.3,-0.01,0.26,0.11,-0.02,0.85,0.27,-0.16,-0.17,-0.3,1.05,0.46
20130124,-0.16,0.32,0.13,-0.06,0,0.57,-0.28,0.31,-0.39,-0.23,0.29,0.2,-0.31,0.98,0.54,0.43,-0.04,0.55,0.64,-0.15,0.05,0.21,0.4,0.6,0.37,0.45,1.27,1.05,0.65,0.39,0.33,0.87,0.41,1.72,0.88,1.18,0.36,0.31,0.72,0.27,-0.55,1.05,-0.09,0.01,0.94,1.06,0.41,1.1,0.28,0.76,0.1,0.5,-0.6,0.17,0.8,0.47,0.65,0.37,0.49,-0.18,0.19,0.35,-0.5,0.56,0.02,0.75,0,0.37,0.01,2.98,0.36,0.37,0.74,0.18,0.27,0.46,0.67,1.08,0.33,0.61,0.7,0.37,0.1,0.28,0.15,0.35,0.57,0.63,0.67,-1.08,-0.05,0.89,0.32,0.38,0.31,0.33,0.6,0.31,0.56,-5.7
20130125,0.02,-0.28,0.36,-0.02,-0.18,0.25,0.37,1.19,-0.22,-0.15,0.45,-0.37,0.07,-0.63,-0.18,-0.8,0.32,-0.43,0.88,0.31,0.24,0.09,0.25,-0.31,1.15,0.53,0.77,0.4,0.75,0.45,0.57,0.35,0.76,0.4,0.6,0.02,0.83,1.07,0.74,0.06,0.6,0.88,0.99,0.2,0.84,0.11,0.6,1.36,0.87,1.01,0.96,0.42,0.71,1.98,0.56,1.16,1.13,1.08,1.56,1.07,1.07,0.4,0.59,0.7,0.96,0.74,0.77,0.69,1.27,2.95,2.18,0.87,0.4,0.74,0.58,0.38,1.03,1.21,1.68,1.02,0.53,0.4,0.43,0.51,0.22,0.72,0.66,1.04,1.21,2.27,0.33,0.69,0.62,0.09,0.45,0.76,0.37,0.57,0.61,-0.14
20130128,1,0.96,1.27,1.3,1,1.73,0.51,0.99,0.55,1.14,0.33,0.25,0.72,0.8,0.6,0.97,0.49,0.25,0.83,0.2,0.42,0.06,1.19,0.43,0.14,-0.22,0.55,0.3,0.06,-0.37,0.04,0.2,0.51,-0.45,0.14,0.87,-0.19,0.15,-1.05,0.45,-0.41,-0.27,-0.17,-0.09,-0.14,0.02,0.04,0.08,0.17,-1.01,-0.43,-0.46,-0.19,0.27,0.09,-0.44,-0.2,-0.05,0.28,0.34,-0.23,-0.08,-0.05,-0.14,-0.68,-0.31,-0.29,0,-0.46,-1.05,-0.61,-0.22,-0.63,0.06,-0.47,-0.4,-0.1,0.06,-0.15,-0.21,-0.13,-0.17,0.01,-0.44,-0.13,-0.29,0.12,-0.2,-0.51,-0.86,0.09,-0.27,-0.57,-0.07,-0.32,-0.24,-0.25,-0.11,0.03,0.54
20130129,0.21,0.93,1.15,0.88,0.89,0.79,1.34,0.55,0.14,1.14,-0.61,0.23,0.28,0.22,0.82,0.12,0.37,-0.11,0.78,0.12,-0.52,-0.12,0.3,-1.48,0.53,0.85,0.1,-0.03,-0.6,-0.08,-0.02,0.05,-0.33,0.49,0.39,0.04,0.16,-0.09,-0.45,-0.2,-0.26,-0.38,0.08,-0.24,0.1,-0.08,0.32,-0.57,-0.48,-0.33,-0.01,0.2,-0.53,-0.06,0.39,0.27,0.19,-0.11,-0.38,-0.66,-0.34,0.22,0,0.07,0.93,0.25,0.36,0.43,0.13,0.03,2.04,0.44,0.26,0.42,1.04,0.53,-0.73,-0.31,-0.33,-0.25,-0.01,0.53,0.41,0.23,0.25,0.56,1.03,0.91,-0.4,-0.17,1.14,0.83,0.98,0.18,0.2,0.5,0.45,0.77,0.33,0.08
20130130,-1.52,-0.85,-1.08,-0.3,-1.12,-0.55,-1.57,-0.94,-0.65,-0.9,-1.41,-1.23,-1.62,-1.76,-1.69,-1.14,-1.42,-1.5,-1.08,-1.42,-2.35,-1.58,-1.5,-1,-1.31,-1.33,-1.25,-0.98,-1.07,-1.46,-0.39,-1.28,-0.83,-1.71,-0.88,-1.32,-1.44,-1.83,-1.18,-1.29,-0.87,-0.71,-0.67,-0.59,-0.67,-1.03,-1.4,-0.77,-1.38,-1.53,-0.38,-0.58,-0.48,-0.53,0.42,-0.8,-0.67,-0.88,0.06,-0.7,-0.36,-0.08,-0.51,0.14,-0.55,-0.29,-0.5,-0.39,-0.57,0.02,-0.35,-0.43,-0.37,-0.62,-0.71,-0.37,-0.69,-0.41,-0.31,-0.96,-0.38,0.15,-0.59,-0.6,-0.28,-0.25,-0.25,0.21,-0.32,-0.31,0.23,-0.45,-0.29,-0.48,-0.47,-0.18,-0.5,-0.24,-0.4,0.33
20130131,0.8,0.88,0.69,0.75,1.11,0.03,2,0.54,0.72,-0.89,0.58,1.33,1.01,0.79,0.94,1.23,0.79,0.39,0.83,1.27,0.65,1.44,0.83,1.18,0.16,0.66,0.44,0.2,0.22,0.54,0.91,0.39,0.92,0.03,2.24,0.43,0.15,0.67,0.22,0.67,0.25,0.18,0.57,0.44,-0.23,0.68,0.55,0.5,1.15,-0.17,1.41,1.31,0.9,0.4,0.69,0.43,0.11,1.2,0.64,1.6,0.74,1.38,0.31,-0.05,-0.05,0.51,0.25,0.21,0.23,1.12,-1.64,0.67,-0.79,-0.06,0.23,-0.26,0.76,0.48,-0.18,0.57,-0.42,-0.33,-0.07,-0.01,0.12,-0.18,0.38,0.03,0.14,0.19,0.03,-0.48,-0.38,0.21,-0.3,-0.02,-0.45,-0.53,0.01,-0.66
20130201,1.18,1,1.37,0.82,1.52,1.42,0.74,1.08,1.1,0.79,1.07,1.24,0.51,1.11,1.28,1.43,1.6,0.99,1.14,1.29,0.59,1.11,0.61,1.96,0.78,1.51,1.36,0.64,0.97,1.39,1.45,1.25,0.73,0.67,1.07,1.17,0.71,1.4,1.16,1.35,1.51,1.19,1,1.02,1.57,0.4,0.7,1.21,1.42,1.58,1.33,0.89,0.75,1.08,0.43,0.67,-0.13,0.66,1.06,1.01,0.92,0.14,0.22,1,0.96,1.41,0.88,1.31,0.61,1.22,0.51,0.5,0.81,1.2,0.71,0.32,0.75,0.83,0.95,0.74,0.56,1.13,0.89,1.25,1.03,0.51,1.34,1.43,0.88,0.62,2.47,1.71,0.57,0.78,1.06,0.84,0.47,1.27,1.71,0.35
20130204,-1.1,-1.23,-1.42,-1.33,-1.06,-1.58,-1.18,-1.3,-0.53,-1.47,-1.31,-1.83,-1.8,-1.58,-1.78,-1.59,-2.05,-1.76,-2.1,-1.49,-0.42,-1.45,-1.46,-1.89,-1.51,-1.75,-1.41,-1.89,-1.19,-1.23,-1.38,-1.63,-1.61,-0.96,-1.02,-1.01,-1.44,-1.41,-1.54,-0.22,-1.28,-1.23,-0.77,-1.31,-1.74,-1.06,-1.16,-1.54,-1.44,-0.72,-1.19,-1.08,-0.88,-0.59,-1.14,-0.92,-1.14,-0.99,-1.26,-0.82,-1.36,-1.4,-0.6,-1.09,-1.22,-0.68,-0.68,-1.02,-1.31,-0.62,-1.41,-1.3,-0.47,-0.99,-1.02,-1.26,-1.11,-1.31,-1.05,-0.96,-2.27,-1.39,-0.77,-0.99,-1.1,-1.03,-0.78,-1.62,-0.97,-0.49,-1.66,-1.59,-1.3,-1.03,-0.96,-0.78,-0.89,-0.88,-1.8,-2.03
20130205,1,1.34,0.96,0.72,0.93,1.08,1.24,0.63,1.02,1.42,0.9,0.68,1.34,0.75,1.08,1.3,0.96,0.88,1.69,0.8,1.67,1.83,0.77,1.26,1.11,1.87,0.73,1.28,1.92,0.73,0.83,1.02,1.26,0.89,0.63,0.64,1,1.1,1.48,1.02,1.07,1.21,1.07,1.13,1.05,1.03,1.09,1.36,0.94,0.38,1.28,0.79,1.08,1.17,0.74,0.77,1.47,0.92,0.85,1.29,1.13,2.03,0.93,0.71,1.04,1.26,0.94,1.26,0.5,0.88,3.53,1.13,1.21,0.87,1.05,0.84,0.94,0.99,1.5,0.9,0.14,1.15,0.65,1.02,0.97,1.1,0.56,0.9,1.17,1.76,1.77,1.17,1,0.54,0.93,1.09,0.93,0.89,1.06,2.6
20130206,-0.02,0.2,0.16,0.22,0.31,0.37,0.3,0.02,0.4,0.15,0.04,0.6,0.01,0.18,1.65,0.89,0.34,-0.45,-0.29,0.26,0.34,0.03,0.25,0.95,1.19,0.24,0.24,0.3,0.94,0.11,0.58,0.8,0.88,0.75,-0.06,0.3,0.3,0.43,0.91,0.67,0.3,0.33,0.79,0.03,0.37,0.46,0.84,0.42,0.59,1.62,1.16,0.6,0.44,-0.33,0.22,0.24,-0.29,0.4,-0.03,0.99,0.41,0.77,0.94,0.59,0.75,0.84,0.27,0.35,0.44,1.36,-0.26,0.51,0.48,0.21,0.27,0.12,0.25,0.53,0.5,-0.04,0.02,0.17,0.69,0.08,0.32,-0.02,0.15,0.02,0.68,0.33,-0.14,-0.1,0.13,0.31,0.26,0.27,0.29,-0.16,-0.39,-0.39
20130207,-0.67,-0.43,-0.57,-0.42,-0.49,-0.53,-0.6,-0.33,-0.28,-0.33,-0.09,-0.45,-1.15,-0.44,-0.04,-0.87,-0.56,-0.86,-1.1,-0.77,-0.85,0.21,-0.19,-0.46,-0.9,-0.3,-0.23,-0.15,0.46,-0.45,-0.01,-0.18,-0.18,-0.91,-0.11,-0.27,-0.36,-0.35,-0.24,-0.09,-0.24,0.14,0.47,-0.64,0.36,0.59,0.65,0.05,-0.46,-0.72,-0.95,0.31,-0.47,0.3,0.66,-0.08,0.13,0.37,0.08,-0.17,-0.89,-0.27,0.47,-0.32,-0.32,-0.18,0.33,1.21,-0.53,-1,0,-0.27,-0.79,-0.39,-0.31,-0.36,0.01,-0.78,-0.21,-0.55,-0.61,0.15,0.31,-0.25,-0.08,0.19,0.56,-0.09,-0.44,-1.52,-0.61,-0.28,-0.02,0.25,-0.26,-0.19,-0.36,-0.67,-0.32,1.28
20130208,-0.06,0.03,0.53,0.25,0.53,0.51,0.24,0.59,0.51,0.8,0.65,0.44,0.22,0.22,0.1,0.46,0.9,0.09,0.67,0.66,0.85,0.13,0.91,1.16,0.44,-0.18,0.76,1.33,0.5,1.05,0.23,0.58,0.24,0.56,0.31,0.39,0.96,0.57,0.67,1.33,0.3,-0.05,2.35,0.76,0.87,0.46,0.48,0.56,0.91,0.6,0.34,1.29,0.96,0.85,0.71,0.2,1.14,0.17,1.3,0.09,0.66,1.16,0.23,0.2,0.21,1.16,0.36,0.64,1.21,0.7,0.43,0.26,0.76,0.66,0.72,0.79,-0.59,0.59,0.09,2.04,0.11,0.47,0.6,0.74,0.75,0.56,0.8,0.37,0.98,0.8,0.72,0.04,0.34,0.6,0.3,0.4,0.38,0.85,0.9,1.2
20130211,0.3,0.08,-0.04,-0.02,-0.56,0.11,0.15,-0.12,-0.02,0.23,0.65,0.61,0.26,0.4,0.22,0.73,0.23,0.29,-0.06,-0.4,-0.45,0.88,0.08,0.09,-0.34,-0.02,0.23,-0.06,-0.33,-0.67,-0.25,0.05,0,-0.04,-0.22,-0.17,-0.11,-0.19,0.11,-0.28,0.61,-0.01,-0.81,-0.12,-0.28,0.14,0.11,-0.33,-0.51,0.07,-0.37,0.32,-0.15,-0.33,-0.27,-0.12,-0.24,-0.34,-0.14,0.25,-0.36,-0.44,0.01,0.09,-0.05,-0.13,-0.09,0.1,-0.64,-0.71,-0.12,-0.09,-0.17,-0.02,0.08,-0.08,-0.36,-0.08,-0.23,-0.14,0.3,0.62,-0.01,0.26,-0.1,-0.16,-0.33,-0.35,-0.17,-0.61,0.48,0.21,0.02,-0.12,0.07,-0.14,-0.15,-0.37,-0.02,-0.02
20130212,0.47,0.5,1.11,0.57,0.53,0.75,0.21,0.43,0.54,0.51,0.95,0.62,0.57,0.64,0.62,0.28,0.15,0.59,1.02,0.64,1.14,0.79,0.72,0.34,0.57,1.15,0.56,0.81,0.05,0.55,0.75,0.4,0.9,0.47,0.43,0.78,0.65,-0.22,0.41,-0.11,0.63,0.3,0.01,1.07,0.97,0.1,0.59,0.79,0.71,-0.22,1.1,0.47,0.7,0.22,0.72,0.15,0.45,0.17,0.5,-0.08,1.1,0.69,-0.11,0.59,-0.07,0.73,0.23,0.07,0.09,0.06,0.99,1.73,0.43,0.46,0.35,0.06,-0.07,-0.05,0.16,-0.27,-0.29,-0.22,-0.51,0.2,0.35,0.11,0.05,0.27,-0.02,-0.21,-0.31,0.83,0.56,0.16,0.49,0.03,-0.08,0.15,0.03,-1.09
20130213,0.15,0.28,-0.18,-0.14,-0.39,0.34,-0.23,-0.09,-0.16,0.22,0.28,0.23,0.47,0.03,-0.04,1.12,0.7,0.47,1.14,0.66,0.17,0,0.19,-0.14,0.11,0.59,0.51,0.17,0.48,1.4,-0.03,-0.05,1,0.25,0.27,0.31,0.42,0.64,0.08,0.18,0.17,0.23,-0.15,-1.05,0.15,0.42,0.59,0,-0.61,0.26,0.65,0.11,0.2,0.99,0.65,0.58,1.25,0.26,0.8,0.25,-0.17,0.14,-0.15,0.36,0.53,-0.02,0.66,0.48,0.22,1.19,0.42,-0.28,0.33,0.29,0.42,-0.1,0.18,0.12,0.11,-1.65,0.3,0.48,0.35,0.25,-0.32,0.1,0.16,0.55,0.14,0.25,0.34,0.67,-0.14,0.11,-0.26,-0.09,-0.19,-0.12,0.35,0.77
20130214,0.61,-0.06,0.52,0.04,0.14,-0.04,1.18,0.11,0.67,0.23,0.49,0.28,-0.21,-0.05,0.09,0.95,-0.01,0.53,0.27,0.93,0.1,1.73,0.57,0.78,0.17,0.35,-0.04,0.57,0.28,0.22,0.19,0.12,0.62,0.15,0.09,0.5,0.1,0.33,0.74,1.56,-0.26,-0.17,0.76,0.05,-0.07,0.36,0.42,0.11,0.39,1.11,0.59,1.21,0.55,-0.03,0.07,0.15,0.64,0,0.54,1.57,0.28,0.06,0.37,-0.52,0.33,-0.03,-0.06,0.52,0.34,0.81,2.69,0.29,0.4,0.46,0.1,-0.09,0.18,0.05,-1.12,0.53,-0.28,0.12,-0.51,0.08,0.09,-0.99,0.01,0.59,1.49,0.37,0.71,-0.14,-0.25,-0.12,0.33,0.08,-0.21,0.12,0.15,-0.68
20130215,0.08,0.28,0.09,0.11,0.36,0.02,-0.47,-0.11,0.14,-0.41,-0.25,-0.07,0.31,0.15,0.39,0.9,0.32,0.25,0.2,0.18,-0.09,-0.41,-0.03,-0.51,-0.24,-0.1,-0.5,0.06,-0.73,-0.57,0.09,0,-0.15,0.15,-0.08,0.17,0,-0.3,-0.81,-0.26,-0.37,0.24,-0.79,-0.03,0.09,-0.61,0.2,-0.68,0.66,-0.66,-0.91,0.02,-0.13,-0.09,-0.14,0.02,-0.11,-0.46,0.07,-1.63,0.36,0.04,-0.01,0.1,-0.15,0.34,0.03,-0.51,-0.43,0.63,0.03,-0.24,0.14,-0.15,-0.28,0.31,0.06,-0.15,-0.54,-0.4,0.23,0.02,0.7,-0.29,-0.12,0.03,-0.03,-0.1,0.1,0.51,-1.24,-0.3,0.05,0.18,0.11,-0.4,0.15,-0.42,-0.01,-0.7
20130219,1.23,1.28,1.49,0.42,1.27,0.95,0.79,0.69,1.33,0.96,1.4,1.14,2.86,2.18,0.48,0.89,1.06,1.39,0.52,0.3,1.57,1.78,1.35,1.19,1.66,1.3,0.8,0.63,1.2,1.06,0.85,1.23,0.81,0.65,1.61,0.87,1.12,0.63,1.08,0.48,1.29,0.53,1.43,0.33,0.77,1.14,1.2,0.83,0.87,1.32,0.79,1.23,0.54,1.1,0.88,0.7,1.07,0.99,0.47,0.78,0.42,0.8,1.85,1.01,0.97,0.95,0.6,0.37,0.76,1.49,-0.42,0.97,0.13,0.72,0.63,0.77,0.62,0.62,0.17,0.25,1.03,0.49,0.28,0.42,0.23,0.37,0.54,0.88,0.34,1.87,1.41,1.45,0.93,0.5,0.6,0.65,0.49,0.6,0.91,0.66
20130220,-1.74,-0.77,-1.93,-1.4,-1.61,-1.52,-1.45,-1.52,-1.89,-2.07,-2.04,-1.39,-2.65,-2.25,-2.66,-2.93,-1.83,-1.85,-2.15,-1.6,-3.97,-1.73,-2.55,-0.7,-1.73,-2.45,-1.33,-2.64,-2.48,-1.93,-1.89,-1.84,-2.74,-1.91,-1.07,-1.88,-1.73,-1.78,-2.96,-2.13,-2.32,-2.72,-2.04,-1.98,-1.08,-1.84,-1.99,-2.08,-2.23,-2.27,-2.78,-1.53,-1.64,-1.56,-1.43,-2.06,-1.8,-1.88,-2.13,-3.08,-2.61,-1.26,-2.02,-1.83,-2.44,-0.92,-1.54,-2.43,-2.1,-1.96,-2.66,-2.06,-1.55,-2.29,-1.68,-1.05,-1.96,-1.73,-1.26,-2.09,-1.02,-1.84,-0.97,-1.99,-0.83,-1.44,-1.4,-1.95,-1.76,-2.61,-2.93,-1.39,-0.8,-0.67,-0.84,-0.75,-0.99,-1.09,-1.58,-1.74
20130221,-0.15,-0.32,-0.26,-0.5,-0.5,-0.35,-0.69,-1.26,-1.03,-0.94,-1.38,-1,-1.12,-0.12,-0.54,-1.22,-0.5,-1.53,-1.49,-1.6,-1.08,-1.39,-0.32,-0.98,-0.49,-0.3,-0.57,-0.74,-0.96,-1.39,-1.78,-0.72,-0.75,0.1,-0.54,-1.55,-0.54,-1.41,-0.97,-1.21,-1.06,-1.29,-0.92,-0.87,-1,0.08,-1.36,-1.34,-0.97,-1.77,-1.68,-0.38,-0.66,-0.61,-1.01,-0.46,-1.13,-0.78,-1.5,-1.93,-1.02,-1.04,-0.69,-0.78,-1.75,-1.06,-0.83,-1.3,-1.26,-1.69,-0.38,-0.43,0.15,-1.21,-0.6,-0.63,-0.92,-0.94,-1.46,-1.32,-0.55,-0.76,0.05,-0.81,-0.48,-0.73,-0.76,-1.07,-1.06,-1.23,-1.43,-0.92,-0.36,-0.59,-0.06,-0.11,-0.43,-0.57,-1.08,-0.68
20130222,0.57,0.82,1.55,0.67,0.96,0.79,0.97,0.84,0.96,0.98,1.24,0.78,1.47,1.27,0.81,1.75,1.12,1.39,1.67,1.07,0.98,0.58,1.84,1.38,0.9,1.78,0.8,1.16,0.48,1.39,0.95,1.13,0.92,1.55,0.9,0.79,1.13,1.12,1.77,1.46,1.22,1.24,1.43,1.3,0.86,0.68,1.14,1.02,1.21,2.67,1.07,0.57,0.93,0.73,1,0.74,0.68,1,0.96,0.06,1.18,0.72,1.14,1.14,0.56,0.97,0.75,1.39,0.83,0.85,1.58,0.98,1.46,1.42,1.44,1.04,0.93,1.42,1.14,0.77,0.19,1.39,1.16,0.49,1.15,1.55,1.01,1.02,1.08,1.56,2.56,0.69,0.91,1.1,1.05,0.56,0.77,0.92,0.78,0.95
20130225,-2.07,-1.76,-1.67,-1.66,-2.07,-2.06,-1.91,-1.62,-2.2,-2.39,-4.7,-2.26,-2.43,-2.46,-2.73,-2.71,-2.57,-1.97,-1.86,-2.05,-2.03,-2.48,-2.66,-1.71,-2.38,-2.49,-2.02,-2.3,-2.12,-2.61,-2.25,-1.82,-2.57,-2.2,-1.69,-2.46,-1.97,-2.15,-2.23,-1.93,-2.66,-2.08,-2.57,-1.57,-1.95,-1.7,-2.14,-1.98,-1.69,-2.86,-2.1,-2.33,-2.3,-1.94,-2.22,-1.91,-2.33,-2.32,-2.58,-2.36,-2.63,-2.41,-1.61,-2.25,-2.22,-1.4,-1.91,-2,-2.32,-1.6,-1.99,-2.32,-2.13,-1.97,-2.24,-1.4,-1.59,-2.41,-1.91,-2.01,-1.73,-1.96,-1.31,-1.59,-1.63,-1.54,-1.86,-2.33,-2.13,-1.23,-4.55,-2.47,-1.71,-1.82,-1.66,-1.11,-1.74,-1.34,-1.57,-1.69
20130226,0.41,0.61,0.65,0.78,0.72,1.18,0.52,0.68,0.24,0.35,1.24,0.65,0.48,1.15,1.01,0.98,0.35,0.29,0.49,0.21,1.28,0.6,0.71,-0.06,0.81,1.14,0.22,0.65,0.61,0.77,0.42,0.68,0.31,0.38,0.36,0.17,0.09,0.49,-0.11,0.31,0.56,0.06,-0.34,0.89,0.72,0.6,0.59,0.14,0.21,0.34,0.93,0.54,0.15,0.44,0.23,0.42,0.41,0.31,0.64,0.6,1.24,0.89,0.36,0.08,0.59,0.28,0.72,0.83,0.91,1.03,1.41,0.51,1.12,0.64,0.56,0.84,0.61,0.51,0.33,0.35,0.34,0.73,0.27,0.43,0.58,0.35,0.57,0.72,0.7,-1,1.31,1.26,0.38,0.41,0.48,0.26,0.81,0.73,0.33,0.82
20130227,0.82,0.66,0.61,0.16,0.86,1.24,0.16,1.17,0.7,0.28,1,1.11,1.04,0.87,1.19,0.71,1.07,0.47,0.76,0.96,1.19,0.74,1.11,0.18,0.35,0.83,0.93,1.15,2.08,1.6,1.5,-0.15,1.21,1.29,0.81,1.47,1.02,0.79,0.09,1.46,1.65,1.69,1.32,1.14,1.08,0.91,1.2,1.26,1.63,1.91,2.42,1.83,1.54,1.29,1.06,1.49,1.58,1.41,1.66,1.36,1.88,1.74,1.23,1.33,1.19,1.45,0.97,1.57,1.22,1.4,1.44,1.57,1.19,1.47,1.62,1.02,1.58,1.72,1.22,2.46,1.48,1.47,1.1,1.67,1.67,2.09,1.51,1.63,1.66,1.95,1.15,1.34,1.23,1.09,1.34,1.42,1.25,1.58,1.26,0.21
20130228,0.18,-0.42,-0.04,-0.25,-0.74,-0.32,-0.17,-0.66,0.04,0.18,-0.22,0.24,-0.31,0.69,0.17,0.02,0.22,-0.11,-0.07,0.13,-0.11,-0.14,-0.08,0.48,0.2,-0.31,-0.48,0.65,-0.01,-0.34,0.36,0.06,-0.69,0.28,0.09,0.04,0.15,0.15,0.06,-0.32,0.43,0.1,0.15,-0.03,0.13,-0.31,-0.02,0.27,0.12,-0.07,-0.49,0.21,0.15,-0.05,0.62,0.09,0.34,-0.29,0.37,0.42,-0.69,0.4,0.59,0.27,0.03,-0.33,0.39,0.6,0.11,0.47,-0.05,-0.2,0.22,0.3,-0.52,0.31,0.05,0.35,0.35,-1.09,0.25,0.15,0.4,0,0.45,0.54,0.14,-0.25,0.09,1.14,0.01,-0.18,-0.36,-0.26,0.04,-0.45,-0.02,0.12,-0.3,-0.17
20130301,0.23,0.82,0.91,0.76,0.35,0.48,0.39,0.66,0.43,0.23,1.47,0.67,0.76,-0.04,0.55,1.18,0.56,0.84,0.14,0.69,1.52,0.1,0.35,0.06,0.4,0.03,0.43,0.76,0.4,0.77,0.64,-0.22,-0.39,0.54,0.61,0.61,0.47,0.34,0.27,0.53,-0.17,-0.43,-0.79,-0.15,0.38,0.26,-0.08,-0.26,0.51,0.54,0.57,0.08,-0.13,-0.34,-0.15,-0.04,-0.1,-0.37,-0.08,0.03,-0.69,0.35,0.28,-0.39,-0.71,0.46,0.05,0.25,-0.57,0,0.12,0.71,-0.2,0.16,-0.21,0.33,-0.11,0,-0.56,0.25,0.34,0.57,0.52,0.1,0,0.5,0.49,0.29,0.24,-0.78,-0.95,0.47,0.08,0.36,0.29,0.32,0.21,0.2,0.68,-0.79
20130304,0.37,0.8,0.57,0.03,0.93,0.09,0.13,0.3,0.57,0.2,0.77,0.69,1.22,0.55,0.5,0.47,0.48,0.07,0.54,0.52,1.07,-0.34,-0.16,0.51,0.53,-0.11,-0.04,-0.54,0.36,0.11,0.52,0.58,-0.52,0.62,-0.21,-0.3,-0.09,0.28,-0.51,-0.01,0.34,0.37,0.21,0.06,-0.18,0.05,0.65,-0.16,0.32,-0.15,2.96,0.6,0.54,0.1,0.11,0.14,-0.04,0.05,0.82,-0.02,0.79,0.67,0.42,0.51,-0.02,0.68,0.33,0.21,-0.06,-0.04,1.02,0.58,0.4,0.44,0.44,0.48,0.3,0.18,-0.06,0.64,-0.27,0.92,0.88,0.46,0.7,0.53,1.11,0.55,0.01,0.03,0.13,1.05,1.01,0.87,0.42,0.45,0.1,0.48,0.72,-0.33
